Date,Description,Category,Amount,Account,Transaction_Type
2025-01-21,DOCTOR VISIT COPAY,Healthcare,59.97,Credit Card,Debit
2025-01-26,MARRIOTT HOTELS,Travel,456.19,Credit Card,Debit
2025-01-06,GYM MEMBERSHIP,Entertainment,29.04,Credit Card,Debit
2025-01-07,APPLE STORE,Shopping,183.52,Credit Card,Debit
2025-01-01,GRUBHUB,Dining_Out,16.65,Credit Card,Debit
2025-01-25,DOCTOR VISIT COPAY,Healthcare,35.31,Credit Card,Debit
2025-01-04,CVS PHARMACY,Healthcare,61.97,Credit Card,Debit
2025-01-10,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2025-01-25,CHEVRON,Transportation,28.99,Credit Card,Debit
2025-02-26,DOCTOR VISIT COPAY,Healthcare,39.81,Checking,Debit
2025-02-22,APARTMENT RENT,Rent,1500.0,Checking,Debit
2025-02-05,MOBILE PHONE BILL,Utilities,93.44,Credit Card,Debit
2025-02-10,BEST BUY,Shopping,54.81,Credit Card,Debit
2025-02-18,AMAZON.COM,Shopping,88.85,Credit Card,Debit
2025-02-11,DOCTOR VISIT COPAY,Healthcare,43.56,Credit Card,Debit
2025-02-18,SUBWAY,Dining_Out,12.89,Checking,Debit
2025-02-11,DOCTOR VISIT COPAY,Healthcare,50.07,Credit Card,Debit
2025-02-22,MARRIOTT HOTELS,Travel,595.33,Credit Card,Debit
2025-02-21,AUTO INSURANCE,Insurance,234.56,Checking,Debit
2025-02-23,GRUBHUB,Dining_Out,15.46,Checking,Debit
2025-02-18,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2025-02-24,MARRIOTT HOTELS,Travel,341.96,Credit Card,Debit
2025-02-07,COSTCO GAS,Transportation,32.31,Credit Card,Debit
2025-02-24,PAYCHECK - ABC COMPANY,Income,2767.28,Checking,Credit
2025-02-07,ELECTRIC BILL,Utilities,85.18,Credit Card,Debit
2025-02-18,WALMART GROCERY #4523,Groceries,123.4,Credit Card,Debit
2025-02-11,DOCTOR VISIT COPAY,Healthcare,81.94,Credit Card,Debit
2025-02-11,WHOLEFDS MKT,Groceries,231.88,Credit Card,Debit
2025-02-17,APPLE STORE,Shopping,127.95,Credit Card,Debit
2025-02-09,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2025-02-13,ELECTRIC BILL,Utilities,86.15,Credit Card,Debit
2025-02-02,NETFLIX,Entertainment,36.84,Checking,Debit
2025-02-26,ELECTRIC BILL,Utilities,101.64,Credit Card,Debit
2025-02-16,COSTCO GAS,Transportation,51.79,Credit Card,Debit
2025-02-07,SHELL OIL #5678,Transportation,46.13,Credit Card,Debit
2025-02-23,BEST BUY,Shopping,91.49,Credit Card,Debit
2025-02-02,GYM MEMBERSHIP,Entertainment,26.29,Credit Card,Debit
2025-02-20,SUBWAY,Dining_Out,30.02,Credit Card,Debit
2025-02-09,MOBILE PHONE BILL,Utilities,107.04,Checking,Debit
2025-02-23,APARTMENT RENT,Rent,1500.0,Checking,Debit
2025-02-15,DELTA AIRLINES,Travel,553.7,Credit Card,Debit
2025-02-21,SHELL OIL #5678,Transportation,64.79,Checking,Debit
2025-02-14,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2025-02-04,APARTMENT RENT,Rent,1500.0,Checking,Debit
2025-03-17,TRADER JOES,Groceries,83.51,Checking,Debit
2025-03-17,SPOTIFY,Entertainment,20.63,Credit Card,Debit
2025-03-18,APARTMENT RENT,Rent,1500.0,Checking,Debit
2025-03-19,CHEVRON,Transportation,30.21,Checking,Debit
2025-03-12,MOBILE PHONE BILL,Utilities,89.31,Credit Card,Debit
2025-03-17,MARRIOTT HOTELS,Travel,616.31,Checking,Debit
2025-03-02,DELTA AIRLINES,Travel,662.6,Credit Card,Debit
2025-03-05,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2025-03-18,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2025-03-26,AMC THEATERS,Entertainment,26.68,Credit Card,Debit
2025-03-17,MARRIOTT HOTELS,Travel,762.82,Checking,Debit
2025-03-13,TARGET,Shopping,175.55,Credit Card,Debit
2025-03-25,APPLE STORE,Shopping,97.79,Checking,Debit
2025-03-23,APARTMENT RENT,Rent,1500.0,Checking,Debit
2025-03-09,APARTMENT RENT,Rent,1500.0,Checking,Debit
2025-03-22,CVS PHARMACY,Healthcare,76.48,Credit Card,Debit
2025-03-14,DOCTOR VISIT COPAY,Healthcare,84.36,Credit Card,Debit
2025-03-01,WALMART GROCERY #4523,Groceries,180.67,Checking,Debit
2025-03-27,APARTMENT RENT,Rent,1500.0,Checking,Debit
2025-03-16,UBER,Transportation,57.42,Checking,Debit
2025-03-28,TRADER JOES,Groceries,179.39,Checking,Debit
2025-03-25,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2025-03-16,PAYCHECK - ABC COMPANY,Income,2767.28,Checking,Credit
2025-03-05,ELECTRIC BILL,Utilities,101.19,Credit Card,Debit
2025-03-27,SUBWAY,Dining_Out,24.51,Credit Card,Debit
2025-03-18,MARRIOTT HOTELS,Travel,317.55,Checking,Debit
2025-03-15,OLIVE GARDEN,Dining_Out,10.26,Credit Card,Debit
2025-03-18,SUBWAY,Dining_Out,17.76,Credit Card,Debit
2025-03-22,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2025-03-13,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2025-03-22,CVS PHARMACY,Healthcare,34.55,Credit Card,Debit
2025-03-11,CVS PHARMACY,Healthcare,34.41,Checking,Debit
2025-03-22,CVS PHARMACY,Healthcare,72.53,Credit Card,Debit
2025-03-12,COSTCO GAS,Transportation,47.25,Credit Card,Debit
2025-03-22,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2025-03-12,COSTCO WHSE,Groceries,136.14,Checking,Debit
2025-03-09,APARTMENT RENT,Rent,1500.0,Checking,Debit
2025-03-25,GYM MEMBERSHIP,Entertainment,22.75,Credit Card,Debit
2025-03-04,APPLE STORE,Shopping,158.12,Credit Card,Debit
2025-03-08,APARTMENT RENT,Rent,1500.0,Checking,Debit
2025-04-04,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2025-04-25,WALMART GROCERY #4523,Groceries,148.65,Checking,Debit
2025-04-26,GYM MEMBERSHIP,Entertainment,32.15,Credit Card,Debit
2025-04-05,CHEVRON,Transportation,45.27,Credit Card,Debit
2025-04-23,APPLE STORE,Shopping,89.41,Credit Card,Debit
2025-04-03,APARTMENT RENT,Rent,1500.0,Checking,Debit
2025-04-04,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2025-04-04,APARTMENT RENT,Rent,1500.0,Checking,Debit
2025-04-13,AMC THEATERS,Entertainment,33.0,Credit Card,Debit
2025-04-27,PAYCHECK - ABC COMPANY,Income,2767.28,Credit Card,Credit
2025-04-17,SUBWAY,Dining_Out,26.45,Checking,Debit
2025-04-09,AUTO INSURANCE,Insurance,234.56,Checking,Debit
2025-04-14,SHELL OIL #5678,Transportation,44.86,Checking,Debit
2025-04-24,CVS PHARMACY,Healthcare,68.17,Credit Card,Debit
2025-04-11,GYM MEMBERSHIP,Entertainment,42.03,Checking,Debit
2025-04-10,COSTCO GAS,Transportation,55.84,Checking,Debit
2025-04-10,CHIPOTLE,Dining_Out,32.51,Credit Card,Debit
2025-04-19,AUTO INSURANCE,Insurance,234.56,Checking,Debit
2025-04-10,OLIVE GARDEN,Dining_Out,20.38,Checking,Debit
2025-04-08,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2025-04-03,CVS PHARMACY,Healthcare,56.55,Credit Card,Debit
2025-04-17,UBER,Transportation,31.96,Credit Card,Debit
2025-04-13,MARRIOTT HOTELS,Travel,678.18,Checking,Debit
2025-04-23,ELECTRIC BILL,Utilities,81.74,Credit Card,Debit
2025-04-17,AUTO INSURANCE,Insurance,234.56,Credit Card,Debit
2025-04-01,COSTCO WHSE,Groceries,88.04,Credit Card,Debit
2025-04-02,MOBILE PHONE BILL,Utilities,98.49,Checking,Debit
2025-04-01,PAYCHECK - ABC COMPANY,Income,2767.28,Checking,Credit
2025-04-09,TARGET,Shopping,140.03,Credit Card,Debit
2025-04-02,MOBILE PHONE BILL,Utilities,106.23,Credit Card,Debit
